Range,Bay,Shelf,Barcode,...5,Notes...6,...7,Collection Number,Container ID (Box # or Item #),Description/Contents,CAM Number,Accession Number,Container Type,"Measured Container dimensions, (L(in) x W(in) x H(in))",Depth,Width,Height,New Width,New Height,New Depth,Notes...21,Linear Feet Extent,...23,MS/UA/Dept,Date,Format,Creator,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,Title,Architecture and Built Environment,SLO/CentralCoast,Fairs,California,Fine Press/Graphic,Power/Nuclear,Ag and Environ,container_key,std_Height,std_Width,std_Depth
32,E,4,3.02E+13,NA,NA,NA,UA0015,"Sports, 1981 - 1982 Budget Extension NCAA Handbooks, 1972 - 1976 Misc.",NA,NA,NA,Hollinger Legal Full,NA,10.25,5,15.5,5,15.5,10.25,NA,NA,32-0230,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger legal full,15.5,5,10.25
32,E,4,3.02E+13,NA,NA,NA,UA0015,"Women's Sports Correspondences, Reports, Etc.",NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0231,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,5,3.02E+13,NA,NA,NA,UA0015,Athletics,"Job applications, circa 1980s",NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0232,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,5,3.02E+13,NA,NA,NA,UA0015,Athletics,NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0233,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,5,3.02E+13,NA,NA,NA,UA0015,"Box 1 of 5 Evelyn Pellaton Women's Sports, Association for Intercollegiate Athletics for Women",Handbooks,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0234,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,E,5,3.02E+13,NA,NA,NA,UA0015,"Student Affairs, Dean Of (Correspondence 1968 - 1969) Athletic Guidelines, Title IV, Stadium Construction, Football Team disaster, box 2 of 5","General information, guidelines, policies and procedures, Title IV information, stadium construction information,",NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0235,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,E,6,3.02E+13,NA,NA,NA,UA0015,Box 2 of 5 Evelyn Pellaton Women's Athletics AIAW Title IV,"Directories, annual reports, athlete's major information, staff invoices, etc",NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0236,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,E,6,3.02E+13,NA,NA,NA,UA0015,Athletics,NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0237,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,6,3.02E+13,NA,NA,NA,UA0015,Athletics,NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0238,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,6,3.02E+13,NA,NA,NA,UA0015,Athletics,NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0239,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,6,3.02E+13,NA,NA,NA,UA0015,Athletics,NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0240,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,6,3.02E+13,NA,NA,NA,UA0015,Athletics,NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0241,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,7,3.02E+13,NA,NA,NA,UA0015,Athletics,NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0242,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,7,3.02E+13,NA,NA,NA,UA0015,"Athletics, Vic Buccola files?",NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0243,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,7,3.02E+13,NA,NA,NA,UA0015,"Athletics, Vic Buccola files?",NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0244,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,7,3.02E+13,NA,NA,NA,UA0015,"Sports Job Applications, c. 1979-1980",Actual exhibit captions,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0245,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,7,3.02E+13,NA,NA,NA,UA0015,"Athletics Employee applications, 1) S.I.D. Applicant 1981 - 82 2) Men's Track 81-82 Applicants, additional from 1979-1980",NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0246,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,E,8,3.02E+13,NA,NA,NA,UA0015,"AA Budget, Mustang Booster, Vic Buccola",1970s - 1990s,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0247,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,E,8,3.02E+13,NA,NA,NA,UA0015,"Budgets, Notebooks 70s",NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0248,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,E,8,3.02E+13,NA,NA,NA,UA0015,636.05 Press releases - Sports news Athletics press reports July 1966-Deccember 1967,NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0249,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,8,3.02E+13,NA,NA,NA,UA0015,"Athletics News Bureau Press Releases, Mar. 1968 - Dec 1969",NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0250,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,8,3.02E+13,NA,NA,NA,UA0015,"Athletics News Bureau Press Releases, 1970-1973",NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0251,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,9,3.02E+13,NA,NA,NA,UA0015,"636.05 Sports Releases, 1975-1976",NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0252,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,9,3.02E+13,NA,NA,NA,UA0015,Athletic Administration News Releases 1977-1978,NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0253,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,9,3.02E+13,NA,NA,NA,UA0015,636.05 sports news january 1979 - december 1979,"See Box Label, 1979",NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0254,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,9,3.02E+13,NA,NA,NA,UA0015,636.05 Sports news 1979 - 1980 women's sports,"See Box Label, 1979 - 1980",NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0255,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,9,3.02E+13,NA,NA,NA,UA0015,636.05 sports news January 1980 - December 1980,"See Box Label, 1980",NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0256,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,9,3.02E+13,NA,NA,NA,UA0015,636.05 sports news January 1981 - December 1987,"See Box Label, 1981 - 1987",NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0257,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,9,3.02E+13,NA,NA,NA,UA0015,636.05 sports information: cal mustangs press releases: sports news mustang sports update and misc. 88 -,"See Box Label,1988 - 1994",NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0258,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,E,9,3.02E+13,NA,NA,NA,UA0015,636.05 sports info on cal poly mustang press releases: sports news media guides mustang sports update reports Fall 1997 -,"See Box Label, 1997 - 2005",NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0259,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,F,1,3.02E+13,NA,NA,NA,UA0015,1970s athletics record,NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0260,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,F,1,3.02E+13,NA,NA,NA,UA0015,1976-77 Budget 77--> 73 Drawer 5 continued 1976 - 77,Budgets,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0261,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,F,1,3.02E+13,NA,NA,NA,UA0015,"Womens Sports, SID budget",NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0262,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,F,1,3.02E+13,NA,NA,NA,UA0015,"Athletics Budget Binders, 1979-1982 (formerly binders 6-8, 10-11)","Budgets for men's volleyball, waterpolo, wrestling, baseball, basketball, cross country, and fiscal reports",NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0263,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,F,1,3.02E+13,NA,NA,NA,UA0015,"Budget, Scholarship, 1975 - 80; Athletic Facilities, 1978 - 80; Events, 1969 - 70","Admin paperwork and correspondence, event reports and correspondence, 1969 - 1970",NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0264,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,F,2,3.02E+13,NA,NA,NA,UA0015,"Events, 1978 - 80","Reports, correspondence, 1965 - 1980",NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0265,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,F,2,3.02E+13,NA,NA,NA,UA0015,No box label,"Various information on football and intramural sports, budgets, mascot information, mustang boosters",NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0266,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,F,2,3.02E+13,NA,NA,NA,UA0015,"Sports, Intercollegiate athletics, eligibility forms, 1976 - 1981",NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0267,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,F,2,3.02E+13,NA,NA,NA,UA0015,636.08 programs 136.09 cal poly athletics rosters schedules and yearbooks 1994,"See Box Label, 1994",NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0268,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,F,2,3.02E+13,NA,NA,NA,UA0015,636.08 football programs 1939 -,"See Box Label, 1939 - 1979",NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0269,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,F,3,3.02E+13,NA,NA,NA,UA0015,"636.04 student affairs athletic policies and procedures, recreational sports",brochures for recreational sports 1986 - 2005,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0270,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,F,3,3.02E+13,NA,NA,NA,UA0015,"Title XI womens eligibility forms, 1962 - 1980","Correspondence, title IX information, athletic board reports",NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0271,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,F,3,3.02E+13,NA,NA,NA,UA0015,636.10 sports activities reports 1952 - 60 confidential [grades for students],NA,NA,NA,Hollinger Letter Half,NA,10.25,2.5,12.5,2.5,12.5,10.25,NA,NA,32-0272,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter half,12.5,2.5,10.25
32,F,3,3.02E+13,NA,NA,NA,NA,637 student affairs faculty advisors 637.01 student affairs faculty advisors faculty advisors handbook 638 student life and leadership,"See Box Label, 2001 - 2001, 1968, 1992, 2007",NA,NA,Hollinger Letter Half,NA,10.25,2.5,12.5,2.5,12.5,10.25,NA,NA,32-0273,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter half,12.5,2.5,10.25
32,F,3,3.02E+13,NA,NA,NA,NA,"student affairs 640 financial aid office 641 scholarship 642 student loans 645 work study manuals
642.02 survey of student participation in community service","scholarship information, reports, loan information, 1942 - 2001 (bulk 1960s - 1980s)
newsletters, newspapers, articles, 1989 - 2003",NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0274,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,F,3,3.02E+13,NA,NA,NA,NA,646.01 student affairs educational opportunity disabled student services,"newsletters, programs, event reports, faculty handbooks, 1992 - 2001",NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0275,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,F,4,3.02E+13,NA,NA,NA,NA,"650 Student Affairs Health Services 1950 - 1969 physicians employments, agencies - screenings Box 1","Correspondence, potential applicants, proposed programs, circa 1950s - 1970s",NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0276,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,F,4,3.02E+13,NA,NA,NA,NA,"650 Student Affairs Health Services correspondence, Box 2","Correspondences from different universities, reports, budgets,",NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0277,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,F,4,3.02E+13,NA,NA,NA,NA,650 student affairs health services 1950 - 1969 diet lists - hospital box 3,"Budgets, correspondence, 1950 - 1969",NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0278,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,F,5,3.02E+13,NA,NA,NA,NA,650 student affairs health services 1950 - 1969 disaster committees - licensed vocational nurse Box 4,"Correspondence, budgets and reports, 1950 - 1969",NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0279,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,F,5,3.02E+13,NA,NA,NA,NA,"650 student affairs health services statistics and reports, box 5
650 student affairs health services memorandum","newsletters reports and statistics, 1966 - 1990
Brochures, memos, 1962 - 1972",NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0280,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,F,5,3.02E+13,NA,NA,NA,NA,"652 coordinating committee on AIDS and HIV infection, HIV and AIDS awareness week, 652.01 Educational sub committee, 652.02 Health Center, Box 6","reports, correspondence, press releases, meeting minutes, circa 1990s",NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0281,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,F,5,3.02E+13,NA,NA,NA,NA,"660 placement center 660.02 employment opportunities bulletin, 660.03 career planning news, 660.04 career resource center
661.02 student affairs - placement center: graduate status report, 1998","flyers, memos, newsletters, 1978 - 2001",NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0282,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,F,5,3.02E+13,NA,NA,NA,NA,"661.02 student affairs - placement center: employment status report, 1958 - 1995",Employment status reports,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0283,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,F,5,3.02E+13,NA,NA,NA,NA,"660 placement center activity reports of the placement center, 1955 - 1980","Reports, 1955 - 1980",NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0284,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,F,5,3.02E+13,NA,NA,NA,NA,"670 student affairs student discipline rules book coed discipline ""Coed Cues"" "" Campus Cues"" Cues for Coeds",Coed Cues and campus cues,NA,NA,Hollinger Letter Half,NA,10.25,2.5,12.5,2.5,12.5,10.25,NA,NA,32-0285,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter half,12.5,2.5,10.25
32,F,6,3.02E+13,NA,NA,NA,UA0017,"700.1 Public Affairs Cal Poly Today Files, 1984 - 1996",NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0286,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,F,6,3.02E+13,NA,NA,NA,UA0017,"700.1 Public Affairs Campus Publications, Photographs, 1990 - 2010",NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,32-0287,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
32,F,6,3.02E+13,NA,NA,NA,NA,700 Communications office 701 Public Affairs Office Files (Coded sequence) 1960s - 1970s Box 1,AID and president speeches 1960s - 1970s,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0288,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,F,6,3.02E+13,NA,NA,NA,NA,700 Communications office 701 Public Affairs Office Files (Coded sequence) 1960s - 1970s Box 2,"President Speeches, 71st Founders Day",NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0289,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
32,F,6,3.02E+13,NA,NA,NA,UA0017,701 Public Affairs Office Files (Prop 9) 1960 - 1970; 1980 Box 3,Prop 9 information,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,32-0290,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
